,match_id,season,start_date,venue_Updated,innings,Standardised_batting_team,Standardised_bowling_team,PP_Score,PP_wickets,avgscore_TD_by_venue,avgwkts_TD_by_venue,avgscore_TD_by_bat_team,avgwkts_TD_by__bat_team
45785,1136619,2018,2018-05-25,Eden Gardens,1,Sunrisers Hyderabad,Kolkata Knight Riders,45,0,45.33870967741935,1.3387096774193548,44.770114942528735,1.367816091954023
45855,1136620,2018,2018-05-27,"Wankhede Stadium, Mumbai",1,Sunrisers Hyderabad,Chennai Super Kings,42,1,45.018181818181816,1.3818181818181818,44.73863636363637,1.3636363636363635
44322,1136599,2018,2018-07-05,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,38,2,43.340425531914896,1.3191489361702127,44.662921348314605,1.3707865168539326
39152,1175357,2019,2019-03-24,Eden Gardens,1,Sunrisers Hyderabad,Kolkata Knight Riders,54,0,45.6,1.3076923076923077,44.766666666666666,1.3555555555555556
39779,1175366,2019,2019-03-31,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,59,0,43.78431372549019,1.3137254901960784,44.92307692307692,1.3406593406593406
47378,1178429,2019,2019-04-05,M Chinnaswamy Stadium,1,Sunrisers Hyderabad,Royal Challengers Bangalore,52,1,43.78787878787879,1.3181818181818181,45.0,1.3369565217391304
46440,1178416,2019,2019-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",1,Sunrisers Hyderabad,Chennai Super Kings,54,1,46.183673469387756,1.346938775510204,45.096774193548384,1.3333333333333333
46772,1178420,2019,2019-04-27,Sawai Mansingh Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,51,1,43.8780487804878,1.170731707317073,45.159574468085104,1.3297872340425532
46981,1178423,2019,2019-04-29,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Punjab Kings,77,0,44.78181818181818,1.290909090909091,45.49473684210526,1.3157894736842106
40594,1178397,2019,2019-08-04,"Punjab Cricket Association Stadium, Mohali",1,Sunrisers Hyderabad,Punjab Kings,27,1,48.0,1.32,45.302083333333336,1.3125
47692,1181766,2019,2019-08-05,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Sunrisers Hyderabad,Delhi Capitals,54,1,42.0,1.2222222222222223,45.391752577319586,1.309278350515464
48891,1216516,2020/21,2020-02-10,Dubai International Cricket Stadium,1,Sunrisers Hyderabad,Chennai Super Kings,42,1,44.666666666666664,1.5555555555555556,45.357142857142854,1.3061224489795917
49487,1216542,2020/21,2020-08-10,Dubai International Cricket Stadium,1,Sunrisers Hyderabad,Punjab Kings,58,0,48.61538461538461,1.1538461538461537,45.484848484848484,1.292929292929293
48440,1216545,2020/21,2020-09-26,Sheikh Zayed Stadium,1,Sunrisers Hyderabad,Kolkata Knight Riders,40,1,45.666666666666664,1.4444444444444444,45.43,1.29
48685,1216532,2020/21,2020-09-29,Sheikh Zayed Stadium,1,Sunrisers Hyderabad,Delhi Capitals,38,0,45.26315789473684,1.368421052631579,45.35643564356435,1.2772277227722773
51336,1216524,2020/21,2020-10-27,Dubai International Cricket Stadium,1,Sunrisers Hyderabad,Delhi Capitals,77,0,47.6,1.1666666666666667,45.666666666666664,1.2647058823529411
49766,1216507,2020/21,2020-11-10,Dubai International Cricket Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,26,1,46.18181818181818,1.1515151515151516,45.47572815533981,1.2621359223300972
4331,336040,2007/08,2008-01-06,Dr DY Patil Sports Academy,1,Chennai Super Kings,Rajasthan Royals,42,1,42.0,1.0,42.0,1.0
1469,336001,2007/08,2008-02-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,47,1,47.0,1.0,44.5,1.0
1679,336005,2007/08,2008-04-05,Sawai Mansingh Stadium,1,Chennai Super Kings,Rajasthan Royals,38,4,41.5,2.5,42.333333333333336,2.0
97,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",1,Chennai Super Kings,Punjab Kings,53,1,51.0,1.0,45.0,1.75
529,335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Mumbai Indians,53,2,50.0,1.5,46.6,1.8
1076,335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,Chennai Super Kings,Royal Challengers Bangalore,36,1,50.0,1.25,44.833333333333336,1.6666666666666667
2659,336018,2007/08,2008-05-14,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,28,2,37.5,2.5,42.42857142857143,1.7142857142857142
1891,336007,2007/08,2008-06-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,34,3,47.5,1.8333333333333333,41.375,1.875
2299,336013,2007/08,2008-10-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,53,2,48.285714285714285,1.8571428571428572,42.666666666666664,1.8888888888888888
6092,392206,2009,2009-02-05,New Wanderers Stadium,1,Chennai Super Kings,Delhi Capitals,53,2,53.0,2.0,43.7,1.9
6376,392209,2009,2009-04-05,Buffalo Park,1,Chennai Super Kings,Sunrisers Hyderabad,53,0,46.5,1.0,44.54545454545455,1.7272727272727273
4701,392185,2009,2009-04-20,St George's Park,1,Chennai Super Kings,Royal Challengers Bangalore,68,0,45.0,1.0,46.5,1.5833333333333333
5401,392196,2009,2009-04-27,Kingsmead,1,Chennai Super Kings,Sunrisers Hyderabad,62,1,51.5,1.5,47.69230769230769,1.5384615384615385
5757,392202,2009,2009-04-30,SuperSport Park,1,Chennai Super Kings,Rajasthan Royals,40,2,41.0,2.5,47.142857142857146,1.5714285714285714
7596,392224,2009,2009-05-14,Kingsmead,1,Chennai Super Kings,Royal Challengers Bangalore,52,2,49.30769230769231,1.2307692307692308,47.46666666666667,1.6
8068,392231,2009,2009-05-18,SuperSport Park,1,Chennai Super Kings,Kolkata Knight Riders,54,0,43.25,1.75,47.875,1.5
8287,392234,2009,2009-05-20,Kingsmead,1,Chennai Super Kings,Punjab Kings,50,1,49.13333333333333,1.4,48.0,1.4705882352941178
8586,392238,2009,2009-05-23,New Wanderers Stadium,1,Chennai Super Kings,Royal Challengers Bangalore,52,0,39.5,2.0,48.22222222222222,1.3888888888888888
6754,392214,2009,2009-07-05,SuperSport Park,1,Chennai Super Kings,Punjab Kings,57,1,40.8,1.9,48.68421052631579,1.368421052631579
11141,419137,2009/10,2010-03-04,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Rajasthan Royals,66,1,50.5,1.75,49.55,1.35
9251,419113,2009/10,2010-03-16,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,31,1,37.0,1.8,48.666666666666664,1.3333333333333333
10187,419125,2009/10,2010-03-25,Brabourne Stadium,1,Chennai Super Kings,Mumbai Indians,51,2,51.8,1.0,48.77272727272727,1.3636363636363635
12463,419155,2009/10,2010-04-15,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,39,3,47.07692307692308,1.9230769230769231,48.34782608695652,1.434782608695652
13065,419163,2009/10,2010-04-22,Dr DY Patil Sports Academy,1,Chennai Super Kings,Sunrisers Hyderabad,39,3,44.57142857142857,2.0,47.958333333333336,1.5
13195,419165,2009/10,2010-04-25,Dr DY Patil Sports Academy,1,Chennai Super Kings,Mumbai Indians,40,0,42.111111111111114,1.8888888888888888,47.64,1.44
11467,419142,2009/10,2010-06-04,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Mumbai Indians,42,1,46.714285714285715,1.8571428571428572,47.42307692307692,1.4230769230769231
11934,419147,2009/10,2010-10-04,"Vidarbha Cricket Association Stadium, Jamtha",1,Chennai Super Kings,Sunrisers Hyderabad,55,1,51.5,1.5,47.7037037037037,1.4074074074074074
14943,501236,2011,2011-01-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,34,1,45.86666666666667,1.8,47.214285714285715,1.3928571428571428
13730,501206,2011,2011-04-13,"Punjab Cricket Association Stadium, Mohali",1,Chennai Super Kings,Punjab Kings,31,2,47.69230769230769,1.5384615384615385,46.6551724137931,1.4137931034482758
13965,501211,2011,2011-04-16,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Royal Challengers Bangalore,45,0,45.88235294117647,1.588235294117647,46.6,1.3666666666666667
16272,501266,2011,2011-05-22,M Chinnaswamy Stadium,1,Chennai Super Kings,Royal Challengers Bangalore,23,4,42.6875,1.5625,45.83870967741935,1.4516129032258065
16661,501271,2011,2011-05-28,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Royal Challengers Bangalore,56,0,47.578947368421055,1.4210526315789473,46.15625,1.40625
15356,501245,2011,2011-07-05,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,15,2,39.36842105263158,1.5263157894736843,45.21212121212121,1.4242424242424243
13288,501198,2011,2011-08-04,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,45,1,47.45,1.4,45.205882352941174,1.411764705882353
15543,501249,2011,2011-09-05,Sawai Mansingh Stadium,1,Chennai Super Kings,Rajasthan Royals,55,0,43.07692307692308,1.3076923076923077,45.48571428571429,1.3714285714285714
15730,501253,2011,2011-12-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,42,2,47.19047619047619,1.4285714285714286,45.388888888888886,1.3888888888888888
16723,548306,2012,2012-04-04,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Mumbai Indians,42,2,46.95454545454545,1.4545454545454546,45.2972972972973,1.4054054054054055
19118,548352,2012,2012-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,56,1,47.34782608695652,1.434782608695652,45.578947368421055,1.394736842105263
18882,548347,2012,2012-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,43,2,46.76923076923077,1.3846153846153846,45.51282051282051,1.4102564102564104
20375,548371,2012,2012-05-17,Himachal Pradesh Cricket Association Stadium,1,Chennai Super Kings,Punjab Kings,25,2,41.333333333333336,1.0,45.0,1.425
20806,548379,2012,2012-05-23,M Chinnaswamy Stadium,1,Chennai Super Kings,Mumbai Indians,30,2,40.95454545454545,1.5,44.63414634146341,1.4390243902439024
20896,548380,2012,2012-05-25,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,52,0,46.96296296296296,1.3333333333333333,44.80952380952381,1.4047619047619047
20973,548381,2012,2012-05-27,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,54,0,47.214285714285715,1.2857142857142858,45.02325581395349,1.372093023255814
19261,548355,2012,2012-06-05,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,52,1,37.44444444444444,1.7222222222222223,45.18181818181818,1.3636363636363635
16961,548311,2012,2012-07-04,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Chennai Super Kings,Sunrisers Hyderabad,44,2,44.0,2.0,45.15555555555556,1.3777777777777778
17315,548316,2012,2012-10-04,Arun Jaitley Stadium,1,Chennai Super Kings,Delhi Capitals,41,2,50.2,1.48,45.06521739130435,1.391304347826087
23581,598041,2013,2013-02-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,36,1,46.483870967741936,1.3548387096774193,44.87234042553192,1.3829787234042554
22331,598020,2013,2013-04-18,Arun Jaitley Stadium,1,Chennai Super Kings,Delhi Capitals,39,1,49.76923076923077,1.4615384615384615,44.75,1.375
23190,598034,2013,2013-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,67,0,46.74285714285714,1.3142857142857143,45.204081632653065,1.346938775510204
24714,598062,2013,2013-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,47,0,46.75,1.2777777777777777,45.24,1.32
25237,598070,2013,2013-05-21,Arun Jaitley Stadium,1,Chennai Super Kings,Mumbai Indians,47,0,48.44827586206897,1.4482758620689655,45.27450980392157,1.2941176470588236
24089,598051,2013,2013-08-05,"Rajiv Gandhi International Stadium, Uppal",1,Chennai Super Kings,Sunrisers Hyderabad,50,1,40.375,1.375,45.36538461538461,1.2884615384615385
24401,598058,2013,2013-12-05,Sawai Mansingh Stadium,1,Chennai Super Kings,Rajasthan Royals,37,0,42.275862068965516,1.2758620689655173,45.20754716981132,1.2641509433962264
27027,733971,2014,2014-02-05,JSCA International Stadium Complex,1,Chennai Super Kings,Kolkata Knight Riders,43,1,32.5,1.0,45.166666666666664,1.2592592592592593
25654,729283,2014,2014-04-18,Sheikh Zayed Stadium,1,Chennai Super Kings,Punjab Kings,70,0,50.5,0.5,45.61818181818182,1.2363636363636363
26045,729293,2014,2014-04-21,Sheikh Zayed Stadium,1,Chennai Super Kings,Delhi Capitals,34,1,44.0,0.75,45.410714285714285,1.2321428571428572
26204,729297,2014,2014-04-23,Dubai International Cricket Stadium,1,Chennai Super Kings,Rajasthan Royals,51,1,43.666666666666664,1.3333333333333333,45.50877192982456,1.2280701754385965
28659,734013,2014,2014-05-18,JSCA International Stadium Complex,1,Chennai Super Kings,Royal Challengers Bangalore,39,2,36.5,1.0,45.39655172413793,1.2413793103448276
28961,734023,2014,2014-05-20,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,35,1,41.34285714285714,1.3142857142857143,45.220338983050844,1.2372881355932204
29111,734029,2014,2014-05-22,JSCA International Stadium Complex,1,Chennai Super Kings,Sunrisers Hyderabad,60,1,41.2,1.0,45.46666666666667,1.2333333333333334
32607,829779,2015,2015-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Royal Challengers Bangalore,37,2,46.3421052631579,1.3157894736842106,45.32786885245902,1.2459016393442623
30066,829735,2015,2015-04-19,"Sardar Patel Stadium, Motera",1,Chennai Super Kings,Rajasthan Royals,39,2,48.0,1.4,45.225806451612904,1.2580645161290323
30452,829745,2015,2015-04-22,M Chinnaswamy Stadium,1,Chennai Super Kings,Royal Challengers Bangalore,45,1,42.666666666666664,1.380952380952381,45.22222222222222,1.253968253968254
31738,829753,2015,2015-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,54,1,46.53846153846154,1.3076923076923077,45.359375,1.25
31960,829765,2015,2015-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,53,1,46.7,1.3,45.47692307692308,1.2461538461538462
32051,829723,2015,2015-04-30,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,69,4,43.0,1.35,45.833333333333336,1.2878787878787878
33047,829789,2015,2015-08-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Mumbai Indians,44,1,46.63414634146341,1.2926829268292683,45.80597014925373,1.2835820895522387
30734,829707,2015,2015-09-04,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,59,2,46.92857142857143,1.3095238095238095,46.0,1.2941176470588236
33361,829797,2015,2015-10-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Rajasthan Royals,36,2,46.674418604651166,1.3255813953488371,45.85507246376812,1.3043478260869565
30961,829711,2015,2015-11-04,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Sunrisers Hyderabad,49,0,46.72727272727273,1.2954545454545454,45.9,1.2857142857142858
33512,829801,2015,2015-12-05,Shaheed Veer Narayan Singh International Stadium,1,Chennai Super Kings,Delhi Capitals,16,1,31.333333333333332,2.0,45.478873239436616,1.2816901408450705
43882,1136593,2018,2018-03-05,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,57,1,44.69642857142857,1.3571428571428572,45.638888888888886,1.2777777777777777
42677,1136577,2018,2018-04-20,Maharashtra Cricket Association Stadium,1,Chennai Super Kings,Rajasthan Royals,69,1,46.8,1.8,45.95890410958904,1.273972602739726
42905,1136580,2018,2018-04-22,"Rajiv Gandhi International Stadium, Uppal",1,Chennai Super Kings,Sunrisers Hyderabad,27,1,42.83720930232558,1.302325581395349,45.7027027027027,1.2702702702702702
43431,1136587,2018,2018-04-28,Maharashtra Cricket Association Stadium,1,Chennai Super Kings,Mumbai Indians,51,1,47.5,1.6666666666666667,45.77333333333333,1.2666666666666666
43654,1136590,2018,2018-04-30,Maharashtra Cricket Association Stadium,1,Chennai Super Kings,Delhi Capitals,56,0,48.714285714285715,1.4285714285714286,45.9078947368421,1.25
44591,1136603,2018,2018-11-05,Sawai Mansingh Stadium,1,Chennai Super Kings,Rajasthan Royals,55,1,43.611111111111114,1.2222222222222223,46.02597402597402,1.2467532467532467
47103,1178425,2019,2019-01-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,27,1,46.67391304347826,1.3043478260869565,45.782051282051285,1.2435897435897436
39875,1175367,2019,2019-03-31,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Rajasthan Royals,29,3,46.020833333333336,1.3541666666666667,45.56962025316456,1.2658227848101267
41403,1178408,2019,2019-04-17,"Rajiv Gandhi International Stadium, Uppal",1,Chennai Super Kings,Sunrisers Hyderabad,41,0,43.867924528301884,1.3018867924528301,45.5125,1.25
47454,1178430,2019,2019-05-05,"Punjab Cricket Association Stadium, Mohali",1,Chennai Super Kings,Punjab Kings,42,1,48.42857142857143,1.3265306122448979,45.46913580246913,1.2469135802469136
40317,1178393,2019,2019-06-04,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,54,0,46.31372549019608,1.3137254901960784,45.573170731707314,1.2317073170731707
47629,1181764,2019,2019-07-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Mumbai Indians,32,3,46.03846153846154,1.3461538461538463,45.40963855421687,1.2530120481927711
49986,1216528,2020/21,2020-10-13,Dubai International Cricket Stadium,1,Chennai Super Kings,Sunrisers Hyderabad,44,2,46.18181818181818,1.1363636363636365,45.392857142857146,1.2619047619047619
50290,1216509,2020/21,2020-10-17,Sharjah Cricket Stadium,1,Chennai Super Kings,Delhi Capitals,39,1,46.92857142857143,1.5,45.31764705882353,1.2588235294117647
50587,1216533,2020/21,2020-10-19,Sheikh Zayed Stadium,1,Chennai Super Kings,Rajasthan Royals,43,2,43.869565217391305,1.434782608695652,45.2906976744186,1.2674418604651163
50891,1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,1,Chennai Super Kings,Mumbai Indians,24,5,45.4,1.7333333333333334,45.04597701149425,1.3103448275862069
52488,1254059,2021,2021-10-04,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Delhi Capitals,33,2,45.13846153846154,1.3076923076923077,44.90909090909091,1.3181818181818181
1526,336003,2007/08,2008-03-05,"Punjab Cricket Association Stadium, Mohali",1,Punjab Kings,Kolkata Knight Riders,49,1,49.0,1.0,49.0,1.0
410,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,1,Punjab Kings,Rajasthan Royals,54,1,45.666666666666664,2.0,51.5,1.0
716,335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",1,Punjab Kings,Mumbai Indians,60,1,54.0,1.0,54.333333333333336,1.0
3351,336028,2007/08,2008-05-21,"Wankhede Stadium, Mumbai",1,Punjab Kings,Mumbai Indians,43,1,36.25,2.25,51.5,1.0
3803,336035,2007/08,2008-05-25,Eden Gardens,1,Punjab Kings,Kolkata Knight Riders,47,1,38.0,1.6666666666666667,50.6,1.0
4107,336019,2007/08,2008-05-28,"Punjab Cricket Association Stadium, Mohali",1,Punjab Kings,Rajasthan Royals,51,0,50.0,1.0,50.666666666666664,0.8333333333333334
4237,336039,2007/08,2008-05-31,"Wankhede Stadium, Mumbai",1,Punjab Kings,Chennai Super Kings,35,4,39.666666666666664,2.1666666666666665,48.42857142857143,1.2857142857142858
4553,392183,2009,2009-04-19,Newlands,1,Punjab Kings,Delhi Capitals,67,1,39.25,2.0,50.75,1.25
4771,392186,2009,2009-04-21,Kingsmead,1,Punjab Kings,Kolkata Knight Riders,46,1,42.0,1.5,50.22222222222222,1.2222222222222223
5311,392195,2009,2009-04-26,Newlands,1,Punjab Kings,Rajasthan Royals,38,2,44.42857142857143,1.8571428571428572,49.0,1.3
5716,392200,2009,2009-04-29,Kingsmead,1,Punjab Kings,Mumbai Indians,26,2,47.5,1.625,46.90909090909091,1.3636363636363635
7955,392229,2009,2009-05-17,New Wanderers Stadium,1,Punjab Kings,Sunrisers Hyderabad,39,3,37.0,2.25,46.25,1.5
7290,392222,2009,2009-12-05,SuperSport Park,1,Punjab Kings,Mumbai Indians,51,3,41.72727272727273,2.0,46.61538461538461,1.6153846153846154
11024,419136,2009/10,2010-02-04,"Punjab Cricket Association Stadium, Mohali",1,Punjab Kings,Royal Challengers Bangalore,41,1,48.875,1.25,46.214285714285715,1.5714285714285714
8803,419108,2009/10,2010-03-13,"Punjab Cricket Association Stadium, Mohali",1,Punjab Kings,Delhi Capitals,44,3,48.333333333333336,1.4444444444444444,46.06666666666667,1.6666666666666667
9190,419112,2009/10,2010-03-16,M Chinnaswamy Stadium,1,Punjab Kings,Royal Challengers Bangalore,50,0,44.125,1.375,46.3125,1.5625
9876,419121,2009/10,2010-03-21,"MA Chidambaram Stadium, Chepauk, Chennai",1,Punjab Kings,Chennai Super Kings,38,1,49.9,1.7,45.8235294117647,1.5294117647058822
10725,419132,2009/10,2010-03-30,Brabourne Stadium,1,Punjab Kings,Mumbai Indians,48,2,51.166666666666664,1.1666666666666667,45.94444444444444,1.5555555555555556
12537,419156,2009/10,2010-04-16,Himachal Pradesh Cricket Association Stadium,1,Punjab Kings,Sunrisers Hyderabad,43,1,43.0,1.0,45.78947368421053,1.5263157894736843
12765,419159,2009/10,2010-04-18,Himachal Pradesh Cricket Association Stadium,1,Punjab Kings,Chennai Super Kings,49,1,46.0,1.0,45.95,1.5
